File	20231115_121705_155137
Periodo	1s
Inizio	15/11/2023 12:17:05
Fine	15/11/2023 15:51:37
Ubicazione	new_Canovine
Pesatura	A
Tipo dati	Leq
Unit	dB
Inizio periodo	Leq
15/11/2023 12:18:01	52,7
15/11/2023 12:18:02	53,7
15/11/2023 12:18:03	54,8
15/11/2023 12:18:04	56,7
15/11/2023 12:18:05	58,4
15/11/2023 12:18:06	55,9
15/11/2023 12:18:07	54,8
15/11/2023 12:18:08	54,9
15/11/2023 12:18:09	55,1
15/11/2023 12:18:10	55,7
15/11/2023 12:18:11	55,7
15/11/2023 12:18:12	55,3
15/11/2023 12:18:13	54,7
15/11/2023 12:18:14	56,1
15/11/2023 12:18:15	56,6
15/11/2023 12:18:16	57,5
15/11/2023 12:18:17	57,9
15/11/2023 12:18:18	58,8
15/11/2023 12:18:19	61,1
15/11/2023 12:18:20	62,9
15/11/2023 12:18:21	58,3
15/11/2023 12:18:22	57,8
15/11/2023 12:18:23	58,7
15/11/2023 12:18:24	59,1
15/11/2023 12:18:25	59,3
15/11/2023 12:18:26	61,4
15/11/2023 12:18:27	60,7
15/11/2023 12:18:28	61,2
15/11/2023 12:18:29	61,1
15/11/2023 12:18:30	58,7
15/11/2023 12:18:31	58,3
15/11/2023 12:18:32	59,8
15/11/2023 12:18:33	60,1
15/11/2023 12:18:34	59,2
15/11/2023 12:18:35	57,2
15/11/2023 12:18:36	59,3
15/11/2023 12:18:37	59,1
15/11/2023 12:18:38	61,9
15/11/2023 12:18:39	61,8
15/11/2023 12:18:40	63,9
15/11/2023 12:18:41	66,2
15/11/2023 12:18:42	63,7
15/11/2023 12:18:43	63,7
15/11/2023 12:18:44	65,4
15/11/2023 12:18:45	65,2
15/11/2023 12:18:46	68,2
15/11/2023 12:18:47	64,3
15/11/2023 12:18:48	62,7
15/11/2023 12:18:49	65,4
15/11/2023 12:18:50	62,0
15/11/2023 12:18:51	61,8
15/11/2023 12:18:52	62,8
15/11/2023 12:18:53	62,9
15/11/2023 12:18:54	60,6
15/11/2023 12:18:55	61,1
15/11/2023 12:18:56	62,1
15/11/2023 12:18:57	61,1
15/11/2023 12:18:58	58,9
15/11/2023 12:18:59	56,5
15/11/2023 12:19:00	54,5
15/11/2023 12:19:01	53,6
15/11/2023 12:19:02	53,1
15/11/2023 12:19:03	53,4
15/11/2023 12:19:04	53,1
15/11/2023 12:19:05	52,2
15/11/2023 12:19:06	52,3
15/11/2023 12:19:07	51,8
15/11/2023 12:19:08	51,2
15/11/2023 12:19:09	50,2
15/11/2023 12:19:10	50,5
15/11/2023 12:19:11	50,3
15/11/2023 12:19:12	50,2
15/11/2023 12:19:13	50,2
15/11/2023 12:19:14	50,6
15/11/2023 12:19:15	51,5
15/11/2023 12:19:16	51,5
15/11/2023 12:19:17	51,4
15/11/2023 12:19:18	51,1
15/11/2023 12:19:19	50,0
15/11/2023 12:19:20	49,8
15/11/2023 12:19:21	49,7
15/11/2023 12:19:22	49,8
15/11/2023 12:19:23	49,4
15/11/2023 12:19:24	49,6
15/11/2023 12:19:25	49,5
15/11/2023 12:19:26	49,6
15/11/2023 12:19:27	52,4
15/11/2023 12:19:28	54,3
15/11/2023 12:19:29	56,9
15/11/2023 12:19:30	58,3
15/11/2023 12:19:31	58,1
15/11/2023 12:19:32	56,4
15/11/2023 12:19:33	57,5
15/11/2023 12:19:34	54,6
15/11/2023 12:19:35	52,6
15/11/2023 12:19:36	51,7
15/11/2023 12:19:37	50,9
15/11/2023 12:19:38	50,6
15/11/2023 12:19:39	50,0
15/11/2023 12:19:40	48,6
15/11/2023 12:19:41	49,1
15/11/2023 12:19:42	47,3
15/11/2023 12:19:43	64,9
15/11/2023 12:19:44	47,1
15/11/2023 12:19:45	47,3
15/11/2023 12:19:46	46,9
15/11/2023 12:19:47	46,2
15/11/2023 12:19:48	46,5
15/11/2023 12:19:49	47,9
15/11/2023 12:19:50	47,0
15/11/2023 12:19:51	45,7
15/11/2023 12:19:52	46,1
15/11/2023 12:19:53	45,7
15/11/2023 12:19:54	46,8
15/11/2023 12:19:55	45,4
15/11/2023 12:19:56	51,9
15/11/2023 12:19:57	45,5
15/11/2023 12:19:58	47,6
15/11/2023 12:19:59	45,6
15/11/2023 12:20:00	45,8
15/11/2023 12:20:01	46,4
15/11/2023 12:20:02	46,1
15/11/2023 12:20:03	46,1
15/11/2023 12:20:04	59,2
15/11/2023 12:20:05	47,0
15/11/2023 12:20:06	47,2
15/11/2023 12:20:07	47,9
15/11/2023 12:20:08	47,7
15/11/2023 12:20:09	47,3
15/11/2023 12:20:10	47,5
15/11/2023 12:20:11	48,0
15/11/2023 12:20:12	47,5
15/11/2023 12:20:13	47,3
15/11/2023 12:20:14	47,3
15/11/2023 12:20:15	47,0
15/11/2023 12:20:16	46,8
15/11/2023 12:20:17	46,2
15/11/2023 12:20:18	46,0
15/11/2023 12:20:19	45,4
15/11/2023 12:20:20	45,1
15/11/2023 12:20:21	45,3
15/11/2023 12:20:22	45,4
15/11/2023 12:20:23	45,7
15/11/2023 12:20:24	45,2
15/11/2023 12:20:25	45,3
15/11/2023 12:20:26	45,6
15/11/2023 12:20:27	46,1
15/11/2023 12:20:28	45,4
15/11/2023 12:20:29	45,6
15/11/2023 12:20:30	45,7
15/11/2023 12:20:31	45,8
15/11/2023 12:20:32	46,1
15/11/2023 12:20:33	45,6
15/11/2023 12:20:34	45,5
15/11/2023 12:20:35	45,7
15/11/2023 12:20:36	45,8
15/11/2023 12:20:37	45,5
15/11/2023 12:20:38	45,5
15/11/2023 12:20:39	45,5
15/11/2023 12:20:40	45,4
15/11/2023 12:20:41	45,4
15/11/2023 12:20:42	46,0
15/11/2023 12:20:43	46,4
15/11/2023 12:20:44	46,6
15/11/2023 12:20:45	46,3
15/11/2023 12:20:46	46,1
15/11/2023 12:20:47	45,4
15/11/2023 12:20:48	45,6
15/11/2023 12:20:49	45,3
15/11/2023 12:20:50	46,8
15/11/2023 12:20:51	45,0
15/11/2023 12:20:52	45,1
15/11/2023 12:20:53	44,8
15/11/2023 12:20:54	45,0
15/11/2023 12:20:55	46,4
15/11/2023 12:20:56	46,2
15/11/2023 12:20:57	45,9
15/11/2023 12:20:58	46,3
15/11/2023 12:20:59	46,4
15/11/2023 12:21:00	45,6
15/11/2023 12:21:01	46,7
15/11/2023 12:21:02	46,4
15/11/2023 12:21:03	45,4
15/11/2023 12:21:04	46,0
15/11/2023 12:21:05	47,0
15/11/2023 12:21:06	46,6
15/11/2023 12:21:07	46,8
15/11/2023 12:21:08	49,0
15/11/2023 12:21:09	52,9
15/11/2023 12:21:10	56,1
15/11/2023 12:21:11	50,8
15/11/2023 12:21:12	48,1
15/11/2023 12:21:13	48,8
15/11/2023 12:21:14	49,8
15/11/2023 12:21:15	49,8
15/11/2023 12:21:16	48,6
15/11/2023 12:21:17	47,2
15/11/2023 12:21:18	46,9
15/11/2023 12:21:19	47,8
15/11/2023 12:21:20	46,2
15/11/2023 12:21:21	46,6
15/11/2023 12:21:22	46,5
15/11/2023 12:21:23	47,3
15/11/2023 12:21:24	46,6
15/11/2023 12:21:25	47,3
15/11/2023 12:21:26	49,1
15/11/2023 12:21:27	48,9
15/11/2023 12:21:28	47,4
15/11/2023 12:21:29	48,2
15/11/2023 12:21:30	48,4
15/11/2023 12:21:31	48,2
15/11/2023 12:21:32	47,9
15/11/2023 12:21:33	47,3
15/11/2023 12:21:34	49,3
15/11/2023 12:21:35	50,5
15/11/2023 12:21:36	51,6
15/11/2023 12:21:37	50,2
15/11/2023 12:21:38	48,8
15/11/2023 12:21:39	51,1
15/11/2023 12:21:40	50,6
15/11/2023 12:21:41	53,0
15/11/2023 12:21:42	55,0
15/11/2023 12:21:43	57,2
15/11/2023 12:21:44	52,8
15/11/2023 12:21:45	55,3
15/11/2023 12:21:46	54,9
15/11/2023 12:21:47	55,7
15/11/2023 12:21:48	57,5
15/11/2023 12:21:49	55,6
15/11/2023 12:21:50	57,9
15/11/2023 12:21:51	57,0
15/11/2023 12:21:52	55,5
15/11/2023 12:21:53	57,3
15/11/2023 12:21:54	59,0
15/11/2023 12:21:55	56,3
15/11/2023 12:21:56	55,5
15/11/2023 12:21:57	57,4
15/11/2023 12:21:58	56,5
15/11/2023 12:21:59	54,9
15/11/2023 12:22:00	57,3
15/11/2023 12:22:01	61,0
15/11/2023 12:22:02	59,8
15/11/2023 12:22:03	57,6
15/11/2023 12:22:04	58,1
15/11/2023 12:22:05	63,0
15/11/2023 12:22:06	58,3
15/11/2023 12:22:07	60,1
15/11/2023 12:22:08	60,2
15/11/2023 12:22:09	63,8
15/11/2023 12:22:10	66,6
15/11/2023 12:22:11	68,4
15/11/2023 12:22:12	67,0
15/11/2023 12:22:13	61,6
15/11/2023 12:22:14	64,3
15/11/2023 12:22:15	61,8
15/11/2023 12:22:16	58,6
15/11/2023 12:22:17	57,9
15/11/2023 12:22:18	57,2
15/11/2023 12:22:19	57,5
15/11/2023 12:22:20	53,8
15/11/2023 12:22:21	54,7
15/11/2023 12:22:22	55,3
15/11/2023 12:22:23	57,0
15/11/2023 12:22:24	53,3
15/11/2023 12:22:25	51,1
15/11/2023 12:22:26	51,1
15/11/2023 12:22:27	51,0
15/11/2023 12:22:28	50,9
15/11/2023 12:22:29	50,2
15/11/2023 12:22:30	49,2
15/11/2023 12:22:31	49,0
15/11/2023 12:22:32	48,9
15/11/2023 12:22:33	49,0
15/11/2023 12:22:34	49,0
15/11/2023 12:22:35	49,0
15/11/2023 12:22:36	49,3
15/11/2023 12:22:37	49,2
15/11/2023 12:22:38	49,2
15/11/2023 12:22:39	48,3
15/11/2023 12:22:40	49,6
15/11/2023 12:22:41	48,8
15/11/2023 12:22:42	48,9
15/11/2023 12:22:43	48,8
15/11/2023 12:22:44	48,6
15/11/2023 12:22:45	48,2
15/11/2023 12:22:46	48,3
15/11/2023 12:22:47	48,3
15/11/2023 12:22:48	48,5
15/11/2023 12:22:49	48,5
15/11/2023 12:22:50	48,6
15/11/2023 12:22:51	48,1
15/11/2023 12:22:52	48,2
15/11/2023 12:22:53	48,1
15/11/2023 12:22:54	48,3
15/11/2023 12:22:55	49,2
15/11/2023 12:22:56	49,8
15/11/2023 12:22:57	50,6
15/11/2023 12:22:58	52,9
15/11/2023 12:22:59	52,2
15/11/2023 12:23:00	51,4
15/11/2023 12:23:01	52,2
15/11/2023 12:23:02	52,6
15/11/2023 12:23:03	53,4
15/11/2023 12:23:04	54,0
15/11/2023 12:23:05	54,0
15/11/2023 12:23:06	53,6
15/11/2023 12:23:07	53,3
15/11/2023 12:23:08	52,4
15/11/2023 12:23:09	51,4
15/11/2023 12:23:10	51,8
15/11/2023 12:23:11	51,5
15/11/2023 12:23:12	51,4
15/11/2023 12:23:13	51,2
15/11/2023 12:23:14	51,2
15/11/2023 12:23:15	51,3
15/11/2023 12:23:16	51,1
15/11/2023 12:23:17	49,8
15/11/2023 12:23:18	49,5
15/11/2023 12:23:19	49,0
15/11/2023 12:23:20	49,8
15/11/2023 12:23:21	50,4
15/11/2023 12:23:22	50,0
15/11/2023 12:23:23	50,1
15/11/2023 12:23:24	49,5
15/11/2023 12:23:25	49,5
15/11/2023 12:23:26	48,2
15/11/2023 12:23:27	47,7
15/11/2023 12:23:28	47,7
15/11/2023 12:23:29	47,0
15/11/2023 12:23:30	47,1
15/11/2023 12:23:31	47,6
15/11/2023 12:23:32	47,7
15/11/2023 12:23:33	47,4
15/11/2023 12:23:34	46,9
15/11/2023 12:23:35	46,3
15/11/2023 12:23:36	47,1
15/11/2023 12:23:37	46,3
15/11/2023 12:23:38	46,0
15/11/2023 12:23:39	46,1
15/11/2023 12:23:40	46,5
15/11/2023 12:23:41	46,3
15/11/2023 12:23:42	46,1
15/11/2023 12:23:43	46,1
15/11/2023 12:23:44	48,6
15/11/2023 12:23:45	46,9
15/11/2023 12:23:46	47,9
15/11/2023 12:23:47	47,2
15/11/2023 12:23:48	47,7
15/11/2023 12:23:49	47,4
15/11/2023 12:23:50	46,9
15/11/2023 12:23:51	46,6
15/11/2023 12:23:52	49,8
15/11/2023 12:23:53	48,4
15/11/2023 12:23:54	47,6
15/11/2023 12:23:55	47,0
15/11/2023 12:23:56	47,1
15/11/2023 12:23:57	47,8
15/11/2023 12:23:58	46,5
15/11/2023 12:23:59	47,2
15/11/2023 12:24:00	47,5
15/11/2023 12:24:01	48,7
15/11/2023 12:24:02	48,6
15/11/2023 12:24:03	48,6
15/11/2023 12:24:04	49,5
15/11/2023 12:24:05	47,8
15/11/2023 12:24:06	46,7
15/11/2023 12:24:07	48,3
15/11/2023 12:24:08	50,8
15/11/2023 12:24:09	48,2
15/11/2023 12:24:10	47,4
15/11/2023 12:24:11	49,5
15/11/2023 12:24:12	50,5
15/11/2023 12:24:13	47,8
15/11/2023 12:24:14	46,9
15/11/2023 12:24:15	51,2
15/11/2023 12:24:16	47,6
15/11/2023 12:24:17	46,2
15/11/2023 12:24:18	47,8
15/11/2023 12:24:19	49,4
15/11/2023 12:24:20	49,7
15/11/2023 12:24:21	50,0
15/11/2023 12:24:22	47,9
15/11/2023 12:24:23	47,4
15/11/2023 12:24:24	49,2
15/11/2023 12:24:25	49,9
15/11/2023 12:24:26	50,5
15/11/2023 12:24:27	49,0
15/11/2023 12:24:28	48,4
15/11/2023 12:24:29	48,0
15/11/2023 12:24:30	47,6
15/11/2023 12:24:31	46,3
15/11/2023 12:24:32	47,9
15/11/2023 12:24:33	48,4
15/11/2023 12:24:34	52,3
15/11/2023 12:24:35	54,1
15/11/2023 12:24:36	48,2
15/11/2023 12:24:37	50,6
15/11/2023 12:24:38	49,7
15/11/2023 12:24:39	47,8
15/11/2023 12:24:40	47,4
15/11/2023 12:24:41	47,7
15/11/2023 12:24:42	49,0
15/11/2023 12:24:43	48,0
15/11/2023 12:24:44	48,3
15/11/2023 12:24:45	48,8
15/11/2023 12:24:46	50,5
15/11/2023 12:24:47	54,0
15/11/2023 12:24:48	51,5
15/11/2023 12:24:49	49,9
15/11/2023 12:24:50	50,3
15/11/2023 12:24:51	48,0
15/11/2023 12:24:52	47,1
15/11/2023 12:24:53	48,4
15/11/2023 12:24:54	47,7
15/11/2023 12:24:55	49,3
15/11/2023 12:24:56	47,4
15/11/2023 12:24:57	47,4
15/11/2023 12:24:58	48,4
15/11/2023 12:24:59	48,4
15/11/2023 12:25:00	47,5
15/11/2023 12:25:01	46,8
15/11/2023 12:25:02	48,3
15/11/2023 12:25:03	50,5
15/11/2023 12:25:04	50,3
15/11/2023 12:25:05	50,6
15/11/2023 12:25:06	50,0
15/11/2023 12:25:07	49,7
15/11/2023 12:25:08	51,2
15/11/2023 12:25:09	47,3
15/11/2023 12:25:10	48,2
15/11/2023 12:25:11	48,9
15/11/2023 12:25:12	46,5
15/11/2023 12:25:13	46,3
15/11/2023 12:25:14	47,2
15/11/2023 12:25:15	46,9
15/11/2023 12:25:16	47,4
15/11/2023 12:25:17	47,9
15/11/2023 12:25:18	48,4
15/11/2023 12:25:19	48,1
15/11/2023 12:25:20	48,2
15/11/2023 12:25:21	47,5
15/11/2023 12:25:22	47,5
15/11/2023 12:25:23	48,1
15/11/2023 12:25:24	48,3
15/11/2023 12:25:25	48,9
15/11/2023 12:25:26	48,5
15/11/2023 12:25:27	48,3
15/11/2023 12:25:28	48,1
15/11/2023 12:25:29	48,2
15/11/2023 12:25:30	49,5
15/11/2023 12:25:31	49,5
15/11/2023 12:25:32	49,7
15/11/2023 12:25:33	50,3
15/11/2023 12:25:34	50,0
15/11/2023 12:25:35	50,2
15/11/2023 12:25:36	50,0
15/11/2023 12:25:37	49,5
15/11/2023 12:25:38	49,8
15/11/2023 12:25:39	49,1
15/11/2023 12:25:40	49,1
15/11/2023 12:25:41	48,6
15/11/2023 12:25:42	48,4
15/11/2023 12:25:43	48,3
15/11/2023 12:25:44	49,0
15/11/2023 12:25:45	49,5
15/11/2023 12:25:46	49,8
15/11/2023 12:25:47	50,0
15/11/2023 12:25:48	49,2
15/11/2023 12:25:49	49,3
15/11/2023 12:25:50	49,4
15/11/2023 12:25:51	48,8
15/11/2023 12:25:52	48,1
15/11/2023 12:25:53	49,0
15/11/2023 12:25:54	48,8
15/11/2023 12:25:55	48,6
15/11/2023 12:25:56	48,7
15/11/2023 12:25:57	49,0
15/11/2023 12:25:58	48,9
15/11/2023 12:25:59	48,7
15/11/2023 12:26:00	48,6
15/11/2023 12:26:01	47,9
15/11/2023 12:26:02	47,9
15/11/2023 12:26:03	47,9
15/11/2023 12:26:04	47,4
15/11/2023 12:26:05	47,2
15/11/2023 12:26:06	47,5
15/11/2023 12:26:07	47,1
15/11/2023 12:26:08	46,6
15/11/2023 12:26:09	46,8
15/11/2023 12:26:10	46,5
15/11/2023 12:26:11	46,6
15/11/2023 12:26:12	47,4
15/11/2023 12:26:13	48,5
15/11/2023 12:26:14	48,5
15/11/2023 12:26:15	49,7
15/11/2023 12:26:16	49,0
15/11/2023 12:26:17	48,0
15/11/2023 12:26:18	48,5
15/11/2023 12:26:19	49,6
15/11/2023 12:26:20	48,9
15/11/2023 12:26:21	49,5
15/11/2023 12:26:22	47,2
15/11/2023 12:26:23	46,2
15/11/2023 12:26:24	46,9
15/11/2023 12:26:25	47,7
15/11/2023 12:26:26	47,1
15/11/2023 12:26:27	48,8
15/11/2023 12:26:28	48,3
15/11/2023 12:26:29	46,6
15/11/2023 12:26:30	48,2
15/11/2023 12:26:31	47,5
15/11/2023 12:26:32	48,5
15/11/2023 12:26:33	46,8
15/11/2023 12:26:34	46,8
15/11/2023 12:26:35	47,7
15/11/2023 12:26:36	47,1
15/11/2023 12:26:37	49,8
15/11/2023 12:26:38	50,1
15/11/2023 12:26:39	50,3
15/11/2023 12:26:40	47,2
15/11/2023 12:26:41	50,3
15/11/2023 12:26:42	52,0
15/11/2023 12:26:43	50,1
15/11/2023 12:26:44	48,9
15/11/2023 12:26:45	47,4
15/11/2023 12:26:46	47,0
15/11/2023 12:26:47	48,1
15/11/2023 12:26:48	48,7
15/11/2023 12:26:49	48,7
15/11/2023 12:26:50	50,2
15/11/2023 12:26:51	49,7
15/11/2023 12:26:52	50,2
15/11/2023 12:26:53	49,8
15/11/2023 12:26:54	49,4
15/11/2023 12:26:55	49,1
15/11/2023 12:26:56	49,0
15/11/2023 12:26:57	49,2
15/11/2023 12:26:58	49,0
15/11/2023 12:26:59	48,2
15/11/2023 12:27:00	48,9
15/11/2023 12:27:01	48,5
15/11/2023 12:27:02	48,8
15/11/2023 12:27:03	48,2
15/11/2023 12:27:04	48,6
15/11/2023 12:27:05	48,3
15/11/2023 12:27:06	46,9
15/11/2023 12:27:07	46,8
15/11/2023 12:27:08	47,4
15/11/2023 12:27:09	46,8
15/11/2023 12:27:10	46,3
15/11/2023 12:27:11	46,6
15/11/2023 12:27:12	46,5
15/11/2023 12:27:13	46,6
15/11/2023 12:27:14	48,0
15/11/2023 12:27:15	46,5
15/11/2023 12:27:16	47,6
15/11/2023 12:27:17	47,8
15/11/2023 12:27:18	47,0
15/11/2023 12:27:19	48,5
15/11/2023 12:27:20	49,2
15/11/2023 12:27:21	49,0
15/11/2023 12:27:22	48,2
15/11/2023 12:27:23	46,8
15/11/2023 12:27:24	46,1
15/11/2023 12:27:25	45,9
15/11/2023 12:27:26	45,2
15/11/2023 12:27:27	44,9
15/11/2023 12:27:28	45,6
15/11/2023 12:27:29	45,3
15/11/2023 12:27:30	44,9
15/11/2023 12:27:31	44,3
15/11/2023 12:27:32	44,1
15/11/2023 12:27:33	45,7
15/11/2023 12:27:34	44,4
15/11/2023 12:27:35	45,0
15/11/2023 12:27:36	45,6
15/11/2023 12:27:37	46,3
15/11/2023 12:27:38	46,4
15/11/2023 12:27:39	46,7
15/11/2023 12:27:40	47,0
15/11/2023 12:27:41	47,3
15/11/2023 12:27:42	48,0
15/11/2023 12:27:43	47,7
15/11/2023 12:27:44	48,0
15/11/2023 12:27:45	47,5
15/11/2023 12:27:46	46,8
15/11/2023 12:27:47	46,4
15/11/2023 12:27:48	46,6
15/11/2023 12:27:49	46,8
15/11/2023 12:27:50	46,0
15/11/2023 12:27:51	45,6
15/11/2023 12:27:52	45,3
15/11/2023 12:27:53	45,1
15/11/2023 12:27:54	45,3
15/11/2023 12:27:55	45,4
15/11/2023 12:27:56	45,6
15/11/2023 12:27:57	45,7
15/11/2023 12:27:58	45,9
15/11/2023 12:27:59	46,7
15/11/2023 12:28:00	46,3
15/11/2023 12:28:01	46,2
15/11/2023 12:28:02	46,0
15/11/2023 12:28:03	47,4
15/11/2023 12:28:04	48,2
15/11/2023 12:28:05	49,7
15/11/2023 12:28:06	49,7
15/11/2023 12:28:07	50,5
15/11/2023 12:28:08	50,5
15/11/2023 12:28:09	49,1
15/11/2023 12:28:10	50,1
15/11/2023 12:28:11	50,7
15/11/2023 12:28:12	50,4
15/11/2023 12:28:13	47,9
15/11/2023 12:28:14	46,9
15/11/2023 12:28:15	47,2
15/11/2023 12:28:16	47,6
15/11/2023 12:28:17	49,4
15/11/2023 12:28:18	50,2
15/11/2023 12:28:19	50,8
15/11/2023 12:28:20	48,6
15/11/2023 12:28:21	49,0
15/11/2023 12:28:22	48,6
15/11/2023 12:28:23	47,3
15/11/2023 12:28:24	47,0
15/11/2023 12:28:25	46,7
15/11/2023 12:28:26	46,4
15/11/2023 12:28:27	46,0
15/11/2023 12:28:28	46,4
15/11/2023 12:28:29	46,7
15/11/2023 12:28:30	46,9
15/11/2023 12:28:31	46,6
15/11/2023 12:28:32	46,3
15/11/2023 12:28:33	46,3
15/11/2023 12:28:34	46,9
15/11/2023 12:28:35	46,6
15/11/2023 12:28:36	46,5
15/11/2023 12:28:37	46,6
15/11/2023 12:28:38	46,3
15/11/2023 12:28:39	46,6
15/11/2023 12:28:40	46,5
15/11/2023 12:28:41	46,9
15/11/2023 12:28:42	47,1
15/11/2023 12:28:43	47,9
15/11/2023 12:28:44	47,1
15/11/2023 12:28:45	47,4
15/11/2023 12:28:46	47,5
15/11/2023 12:28:47	48,2
15/11/2023 12:28:48	47,3
15/11/2023 12:28:49	47,0
15/11/2023 12:28:50	47,4
15/11/2023 12:28:51	47,7
15/11/2023 12:28:52	48,9
15/11/2023 12:28:53	50,6
15/11/2023 12:28:54	52,1
15/11/2023 12:28:55	53,6
15/11/2023 12:28:56	57,0
15/11/2023 12:28:57	58,2
15/11/2023 12:28:58	57,9
15/11/2023 12:28:59	57,7
15/11/2023 12:29:00	56,9
15/11/2023 12:29:01	55,3
15/11/2023 12:29:02	54,9
15/11/2023 12:29:03	54,0
15/11/2023 12:29:04	53,4
15/11/2023 12:29:05	52,6
15/11/2023 12:29:06	53,0
15/11/2023 12:29:07	53,9
15/11/2023 12:29:08	52,5
15/11/2023 12:29:09	51,5
15/11/2023 12:29:10	51,1
15/11/2023 12:29:11	50,1
15/11/2023 12:29:12	49,9
15/11/2023 12:29:13	50,6
15/11/2023 12:29:14	49,3
15/11/2023 12:29:15	47,6
15/11/2023 12:29:16	48,2
15/11/2023 12:29:17	47,6
15/11/2023 12:29:18	47,4
15/11/2023 12:29:19	45,8
15/11/2023 12:29:20	45,7
15/11/2023 12:29:21	45,4
15/11/2023 12:29:22	45,5
15/11/2023 12:29:23	45,4
15/11/2023 12:29:24	45,6
15/11/2023 12:29:25	45,8
15/11/2023 12:29:26	46,0
15/11/2023 12:29:27	46,6
15/11/2023 12:29:28	47,8
15/11/2023 12:29:29	47,8
15/11/2023 12:29:30	47,3
15/11/2023 12:29:31	47,2
15/11/2023 12:29:32	47,0
15/11/2023 12:29:33	48,5
15/11/2023 12:29:34	49,7
15/11/2023 12:29:35	50,4
15/11/2023 12:29:36	50,4
15/11/2023 12:29:37	49,7
15/11/2023 12:29:38	48,7
15/11/2023 12:29:39	48,2
15/11/2023 12:29:40	48,2
15/11/2023 12:29:41	48,8
15/11/2023 12:29:42	48,7
15/11/2023 12:29:43	47,5
15/11/2023 12:29:44	47,6
15/11/2023 12:29:45	47,3
15/11/2023 12:29:46	47,6
15/11/2023 12:29:47	47,3
15/11/2023 12:29:48	46,4
15/11/2023 12:29:49	45,8
15/11/2023 12:29:50	46,6
15/11/2023 12:29:51	48,5
15/11/2023 12:29:52	52,0
15/11/2023 12:29:53	51,5
15/11/2023 12:29:54	52,0
15/11/2023 12:29:55	52,7
15/11/2023 12:29:56	53,9
15/11/2023 12:29:57	51,5
15/11/2023 12:29:58	51,6
15/11/2023 12:29:59	52,0
15/11/2023 12:30:00	52,3
15/11/2023 12:30:01	53,3
15/11/2023 12:30:02	54,5
15/11/2023 12:30:03	56,6
15/11/2023 12:30:04	60,5
15/11/2023 12:30:05	61,2
15/11/2023 12:30:06	62,3
15/11/2023 12:30:07	57,6
15/11/2023 12:30:08	62,3
15/11/2023 12:30:09	65,4
15/11/2023 12:30:10	65,2
15/11/2023 12:30:11	69,2
15/11/2023 12:30:12	71,5
15/11/2023 12:30:13	76,6
15/11/2023 12:30:14	75,4
15/11/2023 12:30:15	76,9
15/11/2023 12:30:16	76,3
15/11/2023 12:30:17	77,1
15/11/2023 12:30:18	79,4
15/11/2023 12:30:19	79,6
15/11/2023 12:30:20	78,6
15/11/2023 12:30:21	75,8
15/11/2023 12:30:22	72,3
15/11/2023 12:30:23	69,3
15/11/2023 12:30:24	66,3
15/11/2023 12:30:25	63,6
15/11/2023 12:30:26	60,4
15/11/2023 12:30:27	58,3
15/11/2023 12:30:28	58,4
15/11/2023 12:30:29	57,0
15/11/2023 12:30:30	55,7
15/11/2023 12:30:31	55,2
15/11/2023 12:30:32	53,1
15/11/2023 12:30:33	52,7
15/11/2023 12:30:34	51,7
